id,make,model,year,fuelType1,trany,city08,highway08,displ
22875,Volkswagen,Passat Wagon,2007,Premium Gasoline,Automatic (S6),20,29,2
22876,Volkswagen,Passat Wagon,2007,Premium Gasoline,Automatic (S6),17,26,3.6
22877,Volkswagen,Passat Wagon 4motion,2007,Premium Gasoline,Automatic (S6),16,24,3.6
22878,Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.3
22879,Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Manual 5-spd,15,21,4.3
22880,Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,15,19,4.8
22881,Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22882,Chevrolet,Silverado Classic 1500 2WD,2007,Premium Gasoline,Automatic 4-spd,13,17,6
22883,Chevrolet,Silverado Classic 15 Hybrid 2WD,2007,Regular Gasoline,Automatic 4-spd,16,19,5.3
22884,Ford,Explorer Sport Trac 2WD,2007,Regular Gasoline,Automatic 5-spd,13,19,4
22885,Ford,Explorer Sport Trac 2WD,2007,Regular Gasoline,Automatic 6-spd,13,20,4.6
22886,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Automatic 5-spd,19,24,2.3
22887,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Manual 5-spd,21,26,2.3
22888,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Automatic 5-spd,15,20,3
22889,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Manual 5-spd,16,21,3
22890,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Automatic 5-spd,15,20,4
22891,Ford,Ranger Pickup 2WD,2007,Regular Gasoline,Manual 5-spd,15,20,4
22892,GMC,Sierra Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.3
22893,GMC,Sierra Classic 1500 2WD,2007,Regular Gasoline,Manual 5-spd,15,21,4.3
22894,GMC,Sierra Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,15,19,4.8
22895,GMC,Sierra Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22896,GMC,Sierra Classic 1500 2WD,2007,Premium Gasoline,Automatic 4-spd,13,17,6
22897,GMC,Sierra Classic 15 Hybrid 2WD,2007,Regular Gasoline,Automatic 4-spd,16,19,5.3
22898,Mazda,B2300 2WD,2007,Regular Gasoline,Automatic 5-spd,19,24,2.3
22899,Mazda,B2300 2WD,2007,Regular Gasoline,Manual 5-spd,21,26,2.3
22900,Mazda,B3000,2007,Regular Gasoline,Automatic 5-spd,15,20,3
22901,Mazda,B3000,2007,Regular Gasoline,Manual 5-spd,16,21,3
22902,Mazda,B4000 2WD,2007,Regular Gasoline,Automatic 5-spd,15,20,4
22903,Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,17,4.3
22904,Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Manual 5-spd,14,19,4.3
22905,Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,4.8
22906,Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,13,18,5.3
22907,Chevrolet,Silverado Classic 1500 4WD,2007,Premium Gasoline,Automatic 4-spd,13,16,6
22908,Chevrolet,Silverado Classic 15 Hybrid 4WD,2007,Regular Gasoline,Automatic 4-spd,15,18,5.3
22909,Ford,Explorer Sport Trac 4WD,2007,Regular Gasoline,Automatic 5-spd,13,18,4
22910,Ford,Explorer Sport Trac 4WD,2007,Regular Gasoline,Automatic 6-spd,13,18,4.6
22911,Ford,Ranger Pickup 4WD,2007,Regular Gasoline,Automatic 5-spd,14,19,3
22912,Ford,Ranger Pickup 4WD,2007,Regular Gasoline,Manual 5-spd,15,19,3
22913,Ford,Ranger Pickup 4WD,2007,Regular Gasoline,Automatic 5-spd,14,17,4
22914,Ford,Ranger Pickup 4WD,2007,Regular Gasoline,Manual 5-spd,15,19,4
22915,GMC,Sierra Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,17,4.3
22916,GMC,Sierra Classic 1500 4WD,2007,Regular Gasoline,Manual 5-spd,14,19,4.3
22917,GMC,Sierra Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,4.8
22918,GMC,Sierra Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
22919,GMC,Sierra Classic 1500 4WD,2007,Premium Gasoline,Automatic 4-spd,13,16,6
22920,GMC,Sierra Classic 1500 AWD,2007,Premium Gasoline,Automatic 4-spd,13,16,6
22921,GMC,Sierra Classic 15 Hybrid 4WD,2007,Regular Gasoline,Automatic 4-spd,15,18,5.3
22923,Mazda,B4000 4WD,2007,Regular Gasoline,Automatic 5-spd,14,17,4
22924,Mazda,B4000 4WD,2007,Regular Gasoline,Manual 5-spd,15,19,4
22925,Chevrolet,Van 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,4.3
22926,Chevrolet,Van 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22927,Chevrolet,Van 1500/2500 AWD,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
22928,GMC,Savana 1500/2500 2WD (cargo),2007,Regular Gasoline,Automatic 4-spd,14,19,4.3
22929,GMC,Savana 1500/2500 2WD (cargo),2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22930,GMC,Savana 1500/2500 AWD (cargo),2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
22931,Chevrolet,Avalanche 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22932,Chevrolet,Tahoe 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
22933,Chevrolet,TrailBlazer 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22934,Chevrolet,TrailBlazer 2WD,2007,Premium Gasoline,Automatic 4-spd,13,17,6
22935,GMC,Yukon XL 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22936,Buick,Rainier AWD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22940,Ford,Freestar Cargo Van FWD,2007,Regular Gasoline,Automatic 4-spd,16,22,3.9
22941,Ford,Freestar Cargo Van FWD,2007,Regular Gasoline,Automatic 4-spd,15,21,4.2
22942,Ford,Freestar Wagon FWD,2007,Regular Gasoline,Automatic 4-spd,16,22,3.9
22943,Ford,Freestar Wagon FWD,2007,Regular Gasoline,Automatic 4-spd,15,21,4.2
22944,Kia,Sedona,2007,Regular Gasoline,Automatic 5-spd,16,23,3.8
22945,Mercury,Monterey Wagon FWD,2007,Regular Gasoline,Automatic 4-spd,15,21,4.2
22946,Nissan,Quest,2007,Premium Gasoline,Automatic 5-spd,16,23,3.5
22947,Buick,Rainier 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22950,Chevrolet,Suburban 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
22955,Ford,Escape FWD,2007,Regular Gasoline,Automatic 4-spd,20,24,2.3
22956,Ford,Escape FWD,2007,Regular Gasoline,Manual 5-spd,21,27,2.3
22957,Ford,Escape FWD,2007,Regular Gasoline,Automatic 4-spd,18,23,3
22958,Ford,Escape Hybrid FWD,2007,Regular Gasoline,Automatic (variable gear ratios),31,29,2.3
22961,Ford,Freestyle FWD,2007,Regular Gasoline,Automatic (variable gear ratios),18,25,3
22962,GMC,Yukon 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
22963,GMC,Envoy 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22965,Hyundai,Santa Fe 2WD,2007,Regular Gasoline,Automatic 4-spd,18,24,2.7
22966,Hyundai,Santa Fe 2WD,2007,Regular Gasoline,Manual 5-spd,18,23,2.7
22967,Hyundai,Santa Fe 2WD,2007,Regular Gasoline,Automatic 5-spd,17,23,3.3
22971,Isuzu,Ascender 5-passenger 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22975,Lexus,RX 350 2WD,2007,Premium Gasoline,Automatic 5-spd,18,23,3.5
22976,Lexus,RX 350 2WD,2007,Premium Gasoline,Automatic (S5),18,23,3.5
22977,Mazda,CX-7 2WD,2007,Premium Gasoline,Automatic (S6),17,22,2.3
22978,Mercury,Mariner FWD,2007,Regular Gasoline,Automatic 4-spd,20,24,2.3
22979,Mercury,Mariner FWD,2007,Regular Gasoline,Automatic 4-spd,18,23,3
22986,Toyota,FJ Cruiser 2WD,2007,Premium Gasoline,Automatic 5-spd,17,21,4
22987,Audi,Q7,2007,Premium Gasoline,Automatic (S6),12,17,4.2
22989,Cadillac,Escalade AWD,2007,Premium Gasoline,Automatic 6-spd,12,18,6.2
22992,Chevrolet,TrailBlazer 4WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
22993,Chevrolet,TrailBlazer AWD,2007,Premium Gasoline,Automatic 4-spd,12,16,6
22994,Ford,Escape 4WD,2007,Regular Gasoline,Automatic 4-spd,18,23,2.3
22995,Ford,Escape 4WD,2007,Regular Gasoline,Manual 5-spd,20,25,2.3
22996,Ford,Escape 4WD,2007,Regular Gasoline,Automatic 4-spd,17,21,3
22997,Ford,Escape Hybrid 4WD,2007,Regular Gasoline,Automatic (variable gear ratios),28,27,2.3
23000,Ford,Freestyle AWD,2007,Regular Gasoline,Automatic (variable gear ratios),17,22,3
23001,GMC,Envoy 4WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
23003,GMC,Yukon Denali 1500 AWD,2007,Premium Gasoline,Automatic 6-spd,12,18,6.2
23005,Hyundai,Santa Fe 4WD,2007,Regular Gasoline,Automatic 4-spd,17,23,2.7
23006,Hyundai,Santa Fe 4WD,2007,Regular Gasoline,Manual 5-spd,17,23,2.7
23007,Hyundai,Santa Fe 4WD,2007,Regular Gasoline,Automatic 5-spd,17,24,3.3
23010,Isuzu,Ascender 5-passenger 4WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
23013,Lexus,RX 350 4WD,2007,Premium Gasoline,Automatic 5-spd,17,22,3.5
23014,Lexus,RX 350 4WD,2007,Premium Gasoline,Automatic (S5),17,22,3.5
23015,Mazda,CX-7 4WD,2007,Premium Gasoline,Automatic (S6),16,22,2.3
23016,Mercedes-Benz,GL450 4matic,2007,Premium Gasoline,Automatic 7-spd,13,17,4.6
23017,Mercury,Mariner 4WD,2007,Regular Gasoline,Automatic 4-spd,18,23,2.3
23018,Mercury,Mariner 4WD,2007,Regular Gasoline,Automatic 4-spd,17,21,3
23019,Mercury,Mariner Hybrid 4WD,2007,Regular Gasoline,Automatic (variable gear ratios),28,27,2.3
23022,Saab,9-7X AWD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
23024,Subaru,B9 Tribeca AWD,2007,Premium Gasoline,Automatic (S5),16,21,3
23025,Subaru,Forester AWD,2007,Premium Gasoline,Automatic 4-spd,18,23,2.5
23026,Subaru,Forester AWD,2007,Regular Gasoline,Automatic 4-spd,20,25,2.5
23027,Subaru,Forester AWD,2007,Premium Gasoline,Manual 5-spd,18,25,2.5
23028,Subaru,Forester AWD,2007,Regular Gasoline,Manual 5-spd,19,26,2.5
23029,Subaru,Outback AWD,2007,Regular Gasoline,Automatic (S4),20,26,2.5
23030,Subaru,Outback AWD,2007,Premium Gasoline,Automatic (S5),17,23,3
23031,Subaru,Outback Wagon AWD,2007,Regular Gasoline,Manual 5-spd,20,26,2.5
23032,Subaru,Outback Wagon AWD,2007,Regular Gasoline,Automatic (S4),20,26,2.5
23033,Subaru,Outback Wagon AWD,2007,Premium Gasoline,Automatic (S5),17,23,3
23034,Toyota,FJ Cruiser 4WD,2007,Premium Gasoline,Automatic 5-spd,15,19,4
23035,Toyota,FJ Cruiser 4WD,2007,Premium Gasoline,Manual 6-spd,15,18,4
23036,Volkswagen,Touareg,2007,Premium Gasoline,Automatic (S6),14,18,3.6
23044,Chevrolet,Avalanche 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
23047,Chevrolet,Suburban 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
23048,Chevrolet,Tahoe 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
23049,GMC,Yukon 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
23050,GMC,Yukon XL 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
23053,Honda,Civic CNG,2006,Natural Gas,Automatic 5-spd,24,36,1.8
23060,Cadillac,XLR-V,2007,Premium Gasoline,Automatic (S6),13,20,4.4
23061,Cadillac,XLR,2007,Premium Gasoline,Automatic (S6),15,24,4.6
23062,Chevrolet,Corvette,2007,Premium Gasoline,Manual 6-spd,14,24,7
23063,Lamborghini,Gallardo Coupe,2007,Premium Gasoline,Manual 6-spd,10,17,5
23064,Lamborghini,Gallardo Coupe,2007,Premium Gasoline,Automatic (S6),11,17,5
23065,Lamborghini,Gallardo Coupe SL,2007,Premium Gasoline,Manual 6-spd,11,18,5
23066,Lamborghini,Gallardo Coupe SL,2007,Premium Gasoline,Automatic (S6),11,19,5
23067,Lamborghini,Gallardo Spyder,2007,Premium Gasoline,Manual 6-spd,10,15,5
23068,Lamborghini,Gallardo Spyder,2007,Premium Gasoline,Automatic (S6),10,16,5
23069,Lotus,Elise/Exige,2007,Regular Gasoline,Manual 6-spd,21,27,1.8
23070,Mazda,MX-5,2007,Premium Gasoline,Manual 5-spd,22,27,2
23071,Mazda,MX-5,2007,Premium Gasoline,Manual 6-spd,21,28,2
23072,Mazda,MX-5,2007,Premium Gasoline,Automatic (S6),20,28,2
23073,Mercedes-Benz,SLK280,2007,Premium Gasoline,Automatic 7-spd,18,24,3
23074,Mercedes-Benz,SLK280,2007,Premium Gasoline,Manual 6-spd,17,25,3
23075,Mercedes-Benz,SLK350,2007,Premium Gasoline,Automatic 7-spd,17,23,3.5
23076,Mercedes-Benz,SLK350,2007,Premium Gasoline,Manual 6-spd,16,23,3.5
23077,Mercedes-Benz,SLK55 AMG,2007,Premium Gasoline,Automatic (S7),14,20,5.4
23078,Pontiac,Solstice,2007,Premium Gasoline,Automatic 5-spd,19,26,2
23079,Pontiac,Solstice,2007,Premium Gasoline,Manual 5-spd,19,28,2
23080,Pontiac,Solstice,2007,Premium Gasoline,Automatic 5-spd,19,24,2.4
23081,Pontiac,Solstice,2007,Premium Gasoline,Manual 5-spd,17,26,2.4
23082,Porsche,Boxster,2007,Premium Gasoline,Automatic 5-spd,19,26,2.7
23083,Porsche,Boxster,2007,Premium Gasoline,Manual 5-spd,20,29,2.7
23084,Porsche,Boxster,2007,Premium Gasoline,Manual 6-spd,19,28,2.7
23085,Porsche,Boxster S,2007,Premium Gasoline,Automatic 5-spd,18,25,3.4
23086,Porsche,Boxster S,2007,Premium Gasoline,Manual 6-spd,18,26,3.4
23087,Porsche,Cayman,2007,Premium Gasoline,Automatic 5-spd,19,26,2.7
23088,Porsche,Cayman,2007,Premium Gasoline,Manual 5-spd,20,29,2.7
23089,Porsche,Cayman,2007,Premium Gasoline,Manual 6-spd,19,28,2.7
23090,Porsche,Cayman S,2007,Premium Gasoline,Automatic 5-spd,18,25,3.4
23091,Porsche,Cayman S,2007,Premium Gasoline,Manual 6-spd,18,26,3.4
23092,Saturn,SKY,2007,Premium Gasoline,Automatic 5-spd,19,26,2
23093,Saturn,SKY,2007,Premium Gasoline,Manual 5-spd,19,28,2
23094,Saturn,SKY,2007,Premium Gasoline,Automatic 5-spd,19,24,2.4
23095,Saturn,SKY,2007,Premium Gasoline,Manual 5-spd,17,26,2.4
23096,Porsche,Carrera 2 Cabriolet,2007,Premium Gasoline,Automatic 5-spd,17,24,3.6
23097,Porsche,Carrera 2 Cabriolet,2007,Premium Gasoline,Manual 6-spd,16,24,3.6
23098,Porsche,Carrera 2 Coupe,2007,Premium Gasoline,Automatic 5-spd,17,24,3.6
23099,Porsche,Carrera 2 Coupe,2007,Premium Gasoline,Manual 6-spd,16,24,3.6
23100,Porsche,Carrera 2 S Cabriolet,2007,Premium Gasoline,Automatic 5-spd,17,24,3.8
23101,Porsche,Carrera 2 S Cabriolet,2007,Premium Gasoline,Manual 6-spd,16,24,3.8
23102,Porsche,Carrera 2 S Coupe,2007,Premium Gasoline,Automatic 5-spd,17,24,3.8
23103,Porsche,Carrera 2 S Coupe,2007,Premium Gasoline,Manual 6-spd,16,24,3.8
23104,Porsche,Carrera 4 Cabriolet,2007,Premium Gasoline,Automatic 5-spd,17,24,3.6
23105,Porsche,Carrera 4 Cabriolet,2007,Premium Gasoline,Manual 6-spd,16,24,3.6
23106,Porsche,Carrera 4 Coupe,2007,Premium Gasoline,Automatic 5-spd,17,24,3.6
23107,Porsche,Carrera 4 Coupe,2007,Premium Gasoline,Manual 6-spd,16,24,3.6
23108,Porsche,Carrera 4 S Cabriolet,2007,Premium Gasoline,Automatic 5-spd,17,23,3.8
23109,Porsche,Carrera 4 S Cabriolet,2007,Premium Gasoline,Manual 6-spd,16,23,3.8
23110,Porsche,Carrera 4 S Coupe,2007,Premium Gasoline,Automatic 5-spd,17,23,3.8
23111,Porsche,Carrera 4 S Coupe,2007,Premium Gasoline,Manual 6-spd,16,23,3.8
23112,Porsche,Carrera 4 S Targa,2007,Premium Gasoline,Automatic 5-spd,17,23,3.8
23113,Porsche,Carrera 4 S Targa,2007,Premium Gasoline,Manual 6-spd,16,23,3.8
23114,Porsche,Carrera 4 Targa,2007,Premium Gasoline,Automatic 5-spd,17,24,3.6
23115,Porsche,Carrera 4 Targa,2007,Premium Gasoline,Manual 6-spd,16,24,3.6
23116,Porsche,Turbo 4 911 Turbo,2007,Premium Gasoline,Automatic 5-spd,15,23,3.6
23117,Porsche,Turbo 4 911 Turbo,2007,Premium Gasoline,Manual 6-spd,16,23,3.6
23118,Volkswagen,New Beetle Convertible,2007,Regular Gasoline,Manual 5-spd,19,28,2.5
23119,Volkswagen,New Beetle Convertible,2007,Regular Gasoline,Automatic (S6),19,28,2.5
23120,Audi,A4 Cabriolet,2007,Premium Gasoline,Automatic (variable gear ratios),21,29,2
23121,Audi,A4 Cabriolet quattro,2007,Premium Gasoline,Automatic (S6),19,27,2
23122,Audi,A4 Cabriolet quattro,2007,Premium Gasoline,Automatic (S6),17,25,3.1
23123,Audi,S4 Cabriolet,2007,Premium Gasoline,Manual 6-spd,13,19,4.2
23124,Audi,S4 Cabriolet,2007,Premium Gasoline,Automatic (S6),14,21,4.2
23125,Bentley,Continental GTC,2007,Premium Gasoline,Automatic (S6),10,17,6
23129,Chevrolet,Aveo 5,2007,Regular Gasoline,Automatic 4-spd,23,31,1.6
23130,Chevrolet,Aveo 5,2007,Regular Gasoline,Manual 5-spd,23,33,1.6
23131,Chevrolet,Cobalt,2007,Regular Gasoline,Automatic 4-spd,21,29,2.2
23132,Chevrolet,Cobalt,2007,Regular Gasoline,Manual 5-spd,22,31,2.2
23133,Ford,Mustang,2007,Regular Gasoline,Automatic 5-spd,16,24,4
23134,Ford,Mustang,2007,Regular Gasoline,Manual 5-spd,17,25,4
23135,Ford,Mustang,2007,Regular Gasoline,Automatic 5-spd,15,22,4.6
23136,Ford,Mustang,2007,Regular Gasoline,Manual 5-spd,15,23,4.6
23137,Ford,Mustang,2007,Premium Gasoline,Manual 6-spd,14,20,5.4
23138,Mazda,RX-8,2007,Premium Gasoline,Manual 6-spd,16,22,1.3
23139,Mazda,RX-8,2007,Premium Gasoline,Automatic (S6),16,23,1.3
23140,Mercedes-Benz,CLK350,2007,Premium Gasoline,Automatic 7-spd,17,25,3.5
23141,Mercedes-Benz,CLK350 (Cabriolet),2007,Premium Gasoline,Automatic 7-spd,17,25,3.5
23142,Mercedes-Benz,CLK550,2007,Premium Gasoline,Automatic 7-spd,15,22,5.5
23143,Mercedes-Benz,CLK550 (Cabriolet),2007,Premium Gasoline,Automatic 7-spd,15,22,5.5
23144,Mercedes-Benz,CLK63 AMG (Cabriolet),2007,Premium Gasoline,Automatic (S7),12,18,6.2
23145,Pontiac,G5/Pursuit,2007,Regular Gasoline,Automatic 4-spd,21,29,2.2
23146,Pontiac,G5/Pursuit,2007,Regular Gasoline,Manual 5-spd,22,31,2.2
23149,Roush Performance,Stage 3 Mustang,2007,Premium Gasoline,Manual 5-spd,14,20,4.6
23150,Roush Performance,Stage 3 Mustang Coupe,2007,Premium Gasoline,Manual 5-spd,15,20,4.6
23151,Subaru,Impreza AWD,2007,Premium Gasoline,Manual 6-spd,17,23,2.5
23154,Scion,tC,2007,Regular Gasoline,Automatic 4-spd,21,29,2.4
23155,Scion,tC,2007,Regular Gasoline,Manual 5-spd,20,27,2.4
23156,Volkswagen,Eos,2007,Premium Gasoline,Manual 6-spd,21,29,2
23157,Volkswagen,Eos,2007,Premium Gasoline,Automatic (S6),20,29,2
23158,Volkswagen,New Beetle,2007,Regular Gasoline,Manual 5-spd,20,28,2.5
23159,Volkswagen,New Beetle,2007,Regular Gasoline,Automatic (S6),20,29,2.5
23160,Volvo,C70 Convertible,2007,Premium Gasoline,Manual 6-spd,18,27,2.5
23161,Volvo,C70 Convertible,2007,Premium Gasoline,Automatic (S5),18,27,2.5
23162,Audi,A4,2007,Premium Gasoline,Automatic (variable gear ratios),21,29,2
23163,Audi,A4,2007,Premium Gasoline,Manual 6-spd,20,31,2
23164,Audi,A4,2007,Premium Gasoline,Automatic (variable gear ratios),18,27,3.1
23165,Audi,A4 quattro,2007,Premium Gasoline,Manual 6-spd,20,28,2
23166,Audi,A4 quattro,2007,Premium Gasoline,Automatic (S6),19,27,2
23167,Audi,A4 quattro,2007,Premium Gasoline,Manual 6-spd,15,25,3.1
23168,Audi,A4 quattro,2007,Premium Gasoline,Automatic (S6),17,25,3.1
23169,Audi,RS4,2007,Premium Gasoline,Manual 6-spd,13,20,4.2
23170,Audi,S4,2007,Premium Gasoline,Manual 6-spd,13,20,4.2
23171,Audi,S4,2007,Premium Gasoline,Automatic (S6),14,21,4.2
23172,Bentley,Continental GT,2007,Premium Gasoline,Automatic (S6),10,17,6
23173,Chevrolet,Aveo,2007,Regular Gasoline,Automatic 4-spd,23,31,1.6
23174,Chevrolet,Aveo,2007,Regular Gasoline,Manual 5-spd,23,33,1.6
23175,Chevrolet,Optra,2007,Regular Gasoline,Automatic 4-spd,19,28,2
23176,Chevrolet,Optra,2007,Regular Gasoline,Manual 5-spd,20,28,2
23177,Chevrolet,Optra 5,2007,Regular Gasoline,Automatic 4-spd,19,28,2
23178,Chevrolet,Optra 5,2007,Regular Gasoline,Manual 5-spd,20,28,2
23179,Jaguar,X-Type,2007,Premium Gasoline,Automatic 5-spd,16,22,3
23180,Mazda,3,2007,Regular Gasoline,Manual 5-spd,24,32,2
23181,Mazda,3,2007,Regular Gasoline,Automatic (S4),23,31,2
23182,Mazda,3,2007,Regular Gasoline,Manual 5-spd,22,30,2.3
23183,Mazda,3,2007,Premium Gasoline,Manual 6-spd,18,26,2.3
23184,Mazda,3,2007,Regular Gasoline,Automatic (S5),22,29,2.3
23185,Mercedes-Benz,C280,2007,Premium Gasoline,Automatic 7-spd,19,26,3
23186,Mercedes-Benz,C280 4matic,2007,Premium Gasoline,Automatic 5-spd,17,24,3
23187,Mercedes-Benz,C350,2007,Premium Gasoline,Automatic 7-spd,18,27,3.5
23188,Mercedes-Benz,C350,2007,Premium Gasoline,Manual 6-spd,17,26,3.5
23189,Mercedes-Benz,C350 4matic,2007,Premium Gasoline,Automatic 5-spd,17,22,3.5
23190,Mercedes-Benz,CLS550,2007,Premium Gasoline,Automatic 7-spd,14,20,5.5
23191,Mercedes-Benz,CLS63 AMG,2007,Premium Gasoline,Automatic (S7),12,18,6.2
23192,Pontiac,G6,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
23193,Pontiac,G6,2007,Regular Gasoline,Automatic (S4),18,26,3.5
23194,Pontiac,G6,2007,Regular Gasoline,Automatic (S6),17,26,3.6
23195,Pontiac,G6,2007,Regular Gasoline,Manual 6-spd,16,25,3.9
23197,Pontiac,G6 GT/GTP Convertible,2007,Regular Gasoline,Automatic (S4),15,22,3.9
23200,Saturn,Aura,2007,Regular Gasoline,Automatic 4-spd,18,28,3.5
23201,Saturn,Aura,2007,Regular Gasoline,Automatic (S6),17,26,3.6
23202,Saturn,Ion,2007,Regular Gasoline,Automatic 4-spd,21,29,2.2
23203,Saturn,Ion,2007,Regular Gasoline,Manual 5-spd,23,32,2.2
23204,Subaru,Legacy AWD,2007,Premium Gasoline,Manual 5-spd,18,25,2.5
23205,Subaru,Legacy AWD,2007,Premium Gasoline,Manual 6-spd,17,24,2.5
23206,Subaru,Legacy AWD,2007,Premium Gasoline,Automatic (S5),17,23,2.5
23207,Suzuki,Forenza,2007,Regular Gasoline,Automatic 4-spd,19,28,2
23208,Suzuki,Forenza,2007,Regular Gasoline,Manual 5-spd,20,28,2
23209,Suzuki,Reno,2007,Regular Gasoline,Automatic 4-spd,19,28,2
23210,Suzuki,Reno,2007,Regular Gasoline,Manual 5-spd,20,28,2
23213,Toyota,Camry Solara,2007,Regular Gasoline,Manual 5-spd,21,31,2.4
23214,Toyota,Camry Solara,2007,Regular Gasoline,Automatic (S5),22,31,2.4
23215,Toyota,Camry Solara,2007,Regular Gasoline,Automatic (S5),18,27,3.3
23216,Toyota,Camry Solara Convertible,2007,Regular Gasoline,Automatic (S5),18,26,3.3
23217,Volkswagen,Jetta,2007,Regular Gasoline,Manual 5-spd,19,28,2.5
23218,Volkswagen,Jetta,2007,Regular Gasoline,Automatic (S6),19,28,2.5
23219,Volkswagen,Rabbit,2007,Regular Gasoline,Manual 5-spd,19,28,2.5
23220,Volkswagen,Rabbit,2007,Regular Gasoline,Automatic (S6),19,28,2.5
23221,Volvo,S40 AWD,2007,Premium Gasoline,Manual 6-spd,18,26,2.5
23222,Volvo,S40 AWD,2007,Premium Gasoline,Automatic (S5),18,26,2.5
23223,Volvo,S40 FWD,2007,Premium Gasoline,Manual 5-spd,19,27,2.4
23224,Volvo,S40 FWD,2007,Premium Gasoline,Automatic (S5),20,28,2.4
23225,Volvo,S40 FWD,2007,Premium Gasoline,Manual 6-spd,18,27,2.5
23226,Volvo,S40 FWD,2007,Premium Gasoline,Automatic (S5),19,28,2.5
23227,Volvo,S60 AWD,2007,Premium Gasoline,Automatic 5-spd,17,25,2.5
23228,Volvo,S60 AWD,2007,Premium Gasoline,Automatic (S5),18,26,2.5
23229,Volvo,S60 FWD,2007,Premium Gasoline,Manual 6-spd,18,26,2.4
23230,Volvo,S60 FWD,2007,Premium Gasoline,Automatic (S5),18,26,2.4
23231,Volvo,S60 FWD,2007,Premium Gasoline,Automatic 5-spd,19,28,2.5
23232,Volvo,S60 FWD,2007,Premium Gasoline,Automatic (S5),19,28,2.5
23233,Volvo,S60 R AWD,2007,Premium Gasoline,Manual 6-spd,16,23,2.5
23234,Volvo,S60 R AWD,2007,Premium Gasoline,Automatic (S6),15,23,2.5
23235,Audi,A6,2007,Premium Gasoline,Automatic (variable gear ratios),18,27,3.1
23236,Audi,A6 quattro,2007,Premium Gasoline,Automatic (S6),17,25,3.1
23237,Audi,A6 quattro,2007,Premium Gasoline,Automatic (S6),16,23,4.2
23238,Audi,A8,2007,Premium Gasoline,Automatic (S6),16,23,4.2
23239,Bentley,Continental Flying Spur,2007,Premium Gasoline,Automatic (S6),10,17,6
23240,Buick,Lacrosse/Allure,2007,Regular Gasoline,Automatic 4-spd,17,25,3.6
23241,Buick,Lacrosse/Allure,2007,Regular Gasoline,Automatic 4-spd,17,27,3.8
23242,Cadillac,CTS,2007,Regular Gasoline,Manual 6-spd,15,25,2.8
