Jeep,CJ7,1986,Regular Gasoline,Manual 4-spd,15,18,4.2
Jeep,CJ7,1986,Regular Gasoline,Manual 5-spd,15,20,4.2
Jeep,Grand Wagoneer,1986,Regular Gasoline,Automatic 3-spd,14,16,4.2
Jeep,Grand Wagoneer,1986,Regular Gasoline,Manual 4-spd,13,17,4.2
Jeep,Grand Wagoneer,1986,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Comanche 2WD,1987,Diesel,Manual 5-spd,24,27,2.1
Jeep,Comanche 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Comanche 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche 4WD,1987,Regular Gasoline,Automatic 4-spd,15,19,4
Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Manual 4-spd,13,17,4.2
Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,J-20 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Cherokee 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 4-spd,19,24,2.5
Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 5-spd,18,23,2.5
Jeep,Cherokee 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Cherokee 2WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Cherokee/Wagoneer 4WD,1987,Diesel,Manual 5-spd,24,26,2.1
Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Cherokee/Wagoneer 4WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.2
Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Manual 4-spd,13,17,4.2
Jeep,Grand Wagoneer 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Wrangler 4WD,1987,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
Jeep,Wrangler 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4.2
Jeep,Comanche 2WD,1988,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Comanche 2WD,1988,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche 2WD,1988,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche 2WD,1988,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Comanche 2WD,1988,Regular Gasoline,Manual 5-spd,16,22,4
Jeep,Comanche 4WD,1988,Regular Gasoline,Automatic 4-spd,16,21,2.5
Jeep,Comanche 4WD,1988,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche 4WD,1988,Regular Gasoline,Manual 5-spd,18,21,2.5
Jeep,Comanche 4WD,1988,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Comanche 4WD,1988,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,J-10 Pickup Truck 4WD,1988,Regular Gasoline,Manual 4-spd,14,17,4.2
Jeep,J-10 Pickup Truck 4WD,1988,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,J-20 Pickup Truck 4WD,1988,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Cherokee 2WD,1988,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Cherokee 2WD,1988,Regular Gasoline,Manual 4-spd,19,24,2.5
Jeep,Cherokee 2WD,1988,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1988,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Cherokee 2WD,1988,Regular Gasoline,Manual 5-spd,16,22,4
Jeep,Cherokee/Wagoneer 4WD,1988,Regular Gasoline,Automatic 4-spd,16,21,2.5
Jeep,Cherokee/Wagoneer 4WD,1988,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Cherokee/Wagoneer 4WD,1988,Regular Gasoline,Manual 5-spd,18,21,2.5
Jeep,Cherokee/Wagoneer 4WD,1988,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Cherokee/Wagoneer 4WD,1988,Regular Gasoline,Manual 5-spd,16,22,4
Jeep,Grand Wagoneer 4WD,1988,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Wrangler 4WD,1988,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1988,Regular Gasoline,Automatic 3-spd,14,15,4.2
Jeep,Wrangler 4WD,1988,Regular Gasoline,Manual 5-spd,15,20,4.2
Jeep,Comanche Pickup 2WD,1989,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Comanche Pickup 2WD,1989,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche Pickup 2WD,1989,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche Pickup 2WD,1989,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Comanche Pickup 2WD,1989,Regular Gasoline,Manual 5-spd,15,21,4
Jeep,Comanche Pickup 4WD,1989,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Comanche Pickup 4WD,1989,Regular Gasoline,Manual 4-spd,19,22,2.5
Jeep,Comanche Pickup 4WD,1989,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche Pickup 4WD,1989,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Comanche Pickup 4WD,1989,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 2WD,1989,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Cherokee 2WD,1989,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1989,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,1989,Regular Gasoline,Manual 5-spd,15,21,4
Jeep,Cherokee/Wagoneer 4WD,1989,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Cherokee/Wagoneer 4WD,1989,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee/Wagoneer 4WD,1989,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee/Wagoneer 4WD,1989,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Wagoneer 4WD,1989,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Wagoneer Limited 4WD,1989,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Wrangler 4WD,1989,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1989,Regular Gasoline,Automatic 3-spd,14,15,4.2
Jeep,Wrangler 4WD,1989,Regular Gasoline,Manual 5-spd,15,18,4.2
Jeep,Comanche Pickup 2WD,1990,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Comanche Pickup 2WD,1990,Regular Gasoline,Manual 4-spd,19,23,2.5
Jeep,Comanche Pickup 2WD,1990,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche Pickup 2WD,1990,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Comanche Pickup 2WD,1990,Regular Gasoline,Manual 5-spd,15,22,4
Jeep,Comanche Pickup 4WD,1990,Regular Gasoline,Automatic 4-spd,16,21,2.5
Jeep,Comanche Pickup 4WD,1990,Regular Gasoline,Manual 4-spd,19,22,2.5
Jeep,Comanche Pickup 4WD,1990,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Comanche Pickup 4WD,1990,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Comanche Pickup 4WD,1990,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 2WD,1990,Regular Gasoline,Automatic 4-spd,16,22,2.5
Jeep,Cherokee 2WD,1990,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1990,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Cherokee 2WD,1990,Regular Gasoline,Manual 5-spd,15,22,4
Jeep,Cherokee 4WD,1990,Regular Gasoline,Automatic 4-spd,16,21,2.5
Jeep,Cherokee 4WD,1990,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 4WD,1990,Regular Gasoline,Automatic 4-spd,15,19,4
Jeep,Cherokee 4WD,1990,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Wagoneer 4WD,1990,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Wagoneer 4WD,1990,Regular Gasoline,Automatic 4-spd,15,19,4
Jeep,Wrangler 4WD,1990,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1990,Regular Gasoline,Automatic 3-spd,14,15,4.2
Jeep,Wrangler 4WD,1990,Regular Gasoline,Manual 5-spd,15,18,4.2
Jeep,Comanche Pickup 2WD,1991,Regular Gasoline,Manual 4-spd,18,21,2.5
Jeep,Comanche Pickup 2WD,1991,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Comanche Pickup 2WD,1991,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Comanche Pickup 2WD,1991,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Comanche Pickup 4WD,1991,Regular Gasoline,Manual 4-spd,16,20,2.5
Jeep,Comanche Pickup 4WD,1991,Regular Gasoline,Manual 5-spd,16,20,2.5
Jeep,Comanche Pickup 4WD,1991,Regular Gasoline,Automatic 4-spd,13,17,4
Jeep,Comanche Pickup 4WD,1991,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 2WD,1991,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Cherokee 2WD,1991,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,1991,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 4WD,1991,Regular Gasoline,Manual 5-spd,16,20,2.5
Jeep,Cherokee 4WD,1991,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,1991,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Wagoneer 4WD,1991,Regular Gasoline,Automatic 3-spd,10,12,5.9
Jeep,Wrangler 4WD,1991,Regular Gasoline,Manual 5-spd,16,18,2.5
Jeep,Wrangler 4WD,1991,Regular Gasoline,Automatic 3-spd,13,16,4
Jeep,Wrangler 4WD,1991,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Comanche Pickup 2WD,1992,Regular Gasoline,Manual 4-spd,18,22,2.5
Jeep,Comanche Pickup 2WD,1992,Regular Gasoline,Manual 5-spd,17,22,2.5
Jeep,Comanche Pickup 2WD,1992,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Comanche Pickup 2WD,1992,Regular Gasoline,Manual 5-spd,16,20,4
Jeep,Comanche Pickup 4WD,1992,Regular Gasoline,Manual 4-spd,18,20,2.5
Jeep,Comanche Pickup 4WD,1992,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Comanche Pickup 4WD,1992,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Comanche Pickup 4WD,1992,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 2WD,1992,Regular Gasoline,Manual 5-spd,17,22,2.5
Jeep,Cherokee 2WD,1992,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 2WD,1992,Regular Gasoline,Manual 5-spd,16,20,4
Jeep,Cherokee 4WD,1992,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Cherokee 4WD,1992,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,1992,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Wrangler 4WD,1992,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1992,Regular Gasoline,Automatic 3-spd,14,15,4
Jeep,Wrangler 4WD,1992,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Comanche Pickup 4WD,1993,Regular Gasoline,Manual 4-spd,18,20,2.5
Jeep,Comanche Pickup 4WD,1993,Regular Gasoline,Manual 5-spd,17,20,2.5
Jeep,Comanche Pickup 4WD,1993,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Comanche Pickup 4WD,1993,Regular Gasoline,Manual 5-spd,15,19,4
Jeep,Comanche Pickup 2WD,1993,Regular Gasoline,Manual 4-spd,18,21,2.5
Jeep,Comanche Pickup 2WD,1993,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Comanche Pickup 2WD,1993,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Comanche Pickup 2WD,1993,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 2WD,1993,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1993,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 2WD,1993,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Cherokee 4WD,1993,Regular Gasoline,Manual 5-spd,17,20,2.5
Jeep,Cherokee 4WD,1993,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,1993,Regular Gasoline,Manual 5-spd,15,18,4
Jeep,Grand Cherokee 4WD,1993,Regular Gasoline,Automatic 4-spd,13,19,4
Jeep,Grand Cherokee 4WD,1993,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,1993,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Wrangler 4WD,1993,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,1993,Regular Gasoline,Automatic 3-spd,14,15,4
Jeep,Wrangler 4WD,1993,Regular Gasoline,Manual 5-spd,15,18,4
Jeep,Cherokee 2WD,1994,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1994,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,1994,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 2WD,1994,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 4WD,1994,Regular Gasoline,Manual 5-spd,17,20,2.5
Jeep,Cherokee 4WD,1994,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,1994,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,1994,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,1994,Regular Gasoline,Manual 5-spd,14,19,4
Jeep,Grand Cherokee 4WD,1994,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Wrangler 4WD,1994,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Wrangler 4WD,1994,Regular Gasoline,Manual 5-spd,17,18,2.5
Jeep,Wrangler 4WD,1994,Regular Gasoline,Automatic 3-spd,13,16,4
Jeep,Wrangler 4WD,1994,Regular Gasoline,Manual 5-spd,14,17,4
Jeep,Cherokee 2WD,1995,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Cherokee 2WD,1995,Regular Gasoline,Manual 5-spd,18,22,2.5
Jeep,Cherokee 2WD,1995,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 2WD,1995,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 2WD,1995,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 4WD,1995,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Cherokee 4WD,1995,Regular Gasoline,Manual 5-spd,17,20,2.5
Jeep,Cherokee 4WD,1995,Regular Gasoline,Automatic 4-spd,13,18,4
Jeep,Cherokee 4WD,1995,Regular Gasoline,Manual 5-spd,15,19,4
Jeep,Grand Cherokee 4WD,1995,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Grand Cherokee 4WD,1995,Regular Gasoline,Manual 5-spd,14,18,4
Jeep,Grand Cherokee 4WD,1995,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Wrangler 4WD,1995,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Wrangler 4WD,1995,Regular Gasoline,Manual 5-spd,17,18,2.5
Jeep,Wrangler 4WD,1995,Regular Gasoline,Automatic 3-spd,14,16,4
Jeep,Wrangler 4WD,1995,Regular Gasoline,Manual 5-spd,14,17,4
Jeep,Cherokee 2WD,1996,Regular Gasoline,Manual 5-spd,17,21,2.5
Jeep,Cherokee 2WD,1996,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,1996,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Grand Cherokee 2WD,1996,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 4WD,1996,Regular Gasoline,Manual 5-spd,17,20,2.5
Jeep,Cherokee 4WD,1996,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,1996,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,1996,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,1996,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Grand Cherokee 2WD,1997,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Grand Cherokee 2WD,1997,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Grand Cherokee 4WD,1997,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Grand Cherokee 4WD,1997,Regular Gasoline,Automatic 4-spd,12,16,5.2
Jeep,Cherokee 2WD,1998,Regular Gasoline,Automatic 3-spd,16,20,2.5
Jeep,Cherokee 2WD,1998,Regular Gasoline,Manual 5-spd,18,23,2.5
Jeep,Cherokee 2WD,1998,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 2WD,1998,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Grand Cherokee 2WD,1998,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Grand Cherokee 2WD,1998,Regular Gasoline,Automatic 4-spd,13,17,5.2
Jeep,Cherokee 4WD,1998,Regular Gasoline,Manual 5-spd,16,18,2.5
Jeep,Cherokee 4WD,1998,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 4WD,1998,Regular Gasoline,Manual 5-spd,15,19,4
Jeep,Grand Cherokee 4WD,1998,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,1998,Regular Gasoline,Automatic 4-spd,12,17,5.2
Jeep,Grand Cherokee 4WD,1998,Premium Gasoline,Automatic 4-spd,11,16,5.9
Jeep,Wrangler 4WD,1998,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Wrangler 4WD,1998,Regular Gasoline,Manual 5-spd,16,18,2.5
Jeep,Wrangler 4WD,1998,Regular Gasoline,Automatic 3-spd,13,16,4
Jeep,Wrangler 4WD,1998,Regular Gasoline,Manual 5-spd,15,19,4
Jeep,Cherokee 2WD,1999,Regular Gasoline,Automatic 3-spd,16,20,2.5
Jeep,Cherokee 2WD,1999,Regular Gasoline,Manual 5-spd,18,23,2.5
Jeep,Cherokee 2WD,1999,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,1999,Regular Gasoline,Manual 5-spd,16,22,4
Jeep,Grand Cherokee 2WD,1999,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 4WD,1999,Regular Gasoline,Manual 5-spd,16,18,2.5
Jeep,Cherokee 4WD,1999,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 4WD,1999,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,1999,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,1999,Regular Gasoline,Automatic 4-spd,13,17,4.7
Jeep,Wrangler 4WD,1999,Regular Gasoline,Automatic 3-spd,14,17,2.5
Jeep,Wrangler 4WD,1999,Regular Gasoline,Manual 5-spd,16,18,2.5
Jeep,Wrangler 4WD,1999,Regular Gasoline,Automatic 3-spd,13,17,4
Jeep,Wrangler 4WD,1999,Regular Gasoline,Manual 5-spd,14,18,4
Jeep,Cherokee 2WD,2000,Regular Gasoline,Automatic 3-spd,16,21,2.5
Jeep,Cherokee 2WD,2000,Regular Gasoline,Manual 5-spd,18,23,2.5
Jeep,Cherokee 2WD,2000,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,2000,Regular Gasoline,Manual 5-spd,16,22,4
Jeep,Grand Cherokee 2WD,2000,Regular Gasoline,Automatic 4-spd,15,20,4
Jeep,Grand Cherokee 2WD,2000,Regular Gasoline,Automatic 4-spd,13,18,4.7
Jeep,Cherokee 4WD,2000,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Cherokee 4WD,2000,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Cherokee 4WD,2000,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,2000,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,2000,Regular Gasoline,Automatic 4-spd,13,18,4.7
Jeep,Wrangler 4WD,2000,Regular Gasoline,Automatic 3-spd,15,17,2.5
Jeep,Wrangler 4WD,2000,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,2000,Regular Gasoline,Automatic 3-spd,14,16,4
Jeep,Wrangler 4WD,2000,Regular Gasoline,Manual 5-spd,14,18,4
Jeep,Cherokee 2WD,2001,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Cherokee 2WD,2001,Regular Gasoline,Manual 5-spd,16,21,4
Jeep,Grand Cherokee 2WD,2001,Regular Gasoline,Automatic 4-spd,14,20,4
Jeep,Grand Cherokee 2WD,2001,Regular Gasoline,Automatic 5-spd,13,19,4.7
Jeep,Cherokee 4WD,2001,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Cherokee 4WD,2001,Regular Gasoline,Manual 5-spd,15,20,4
Jeep,Grand Cherokee 4WD,2001,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,2001,Regular Gasoline,Automatic 5-spd,13,18,4.7
Jeep,Wrangler 4WD,2001,Regular Gasoline,Automatic 3-spd,14,17,2.5
Jeep,Wrangler 4WD,2001,Regular Gasoline,Manual 5-spd,17,19,2.5
Jeep,Wrangler 4WD,2001,Regular Gasoline,Automatic 3-spd,13,16,4
Jeep,Wrangler 4WD,2001,Regular Gasoline,Manual 5-spd,14,17,4
Jeep,Grand Cherokee 2WD,2002,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 2WD,2002,Regular Gasoline,Automatic 5-spd,13,18,4.7
Jeep,Liberty 2WD,2002,Regular Gasoline,Automatic 4-spd,15,19,3.7
Jeep,Liberty 2WD,2002,Regular Gasoline,Manual 5-spd,15,20,3.7
Jeep,Grand Cherokee 4WD,2002,Regular Gasoline,Automatic 4-spd,13,18,4
Jeep,Grand Cherokee 4WD,2002,Regular Gasoline,Automatic 5-spd,12,17,4.7
Jeep,Liberty 4WD,2002,Regular Gasoline,Automatic 4-spd,14,18,3.7
Jeep,Liberty 4WD,2002,Regular Gasoline,Manual 5-spd,14,20,3.7
Jeep,Wrangler 4WD,2002,Regular Gasoline,Automatic 3-spd,14,17,2.5
Jeep,Wrangler 4WD,2002,Regular Gasoline,Manual 5-spd,16,19,2.5
Jeep,Wrangler 4WD,2002,Regular Gasoline,Automatic 3-spd,13,16,4
Jeep,Wrangler 4WD,2002,Regular Gasoline,Manual 5-spd,14,17,4
Jeep,Grand Cherokee 2WD,2003,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 2WD,2003,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty/Cherokee 2WD,2003,Regular Gasoline,Manual 5-spd,17,22,2.4
Jeep,Liberty/Cherokee 2WD,2003,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 2WD,2003,Regular Gasoline,Manual 5-spd,15,20,3.7
Jeep,Grand Cherokee 4WD,2003,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,2003,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty/Cherokee 4WD,2003,Regular Gasoline,Manual 5-spd,17,22,2.4
Jeep,Liberty/Cherokee 4WD,2003,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 4WD,2003,Regular Gasoline,Manual 5-spd,14,20,3.7
Jeep,Wrangler/TJ 4WD,2003,Regular Gasoline,Automatic 4-spd,16,18,2.4
Jeep,Wrangler/TJ 4WD,2003,Regular Gasoline,Manual 5-spd,16,18,2.4
Jeep,Wrangler/TJ 4WD,2003,Regular Gasoline,Automatic 4-spd,14,18,4
Jeep,Wrangler/TJ 4WD,2003,Regular Gasoline,Manual 5-spd,15,17,4
Jeep,Grand Cherokee 2WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 2WD,2004,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty/Cherokee 2WD,2004,Regular Gasoline,Manual 5-spd,17,22,2.4
Jeep,Liberty/Cherokee 2WD,2004,Regular Gasoline,Automatic 4-spd,15,20,3.7
Jeep,Liberty/Cherokee 2WD,2004,Regular Gasoline,Manual 5-spd,14,20,3.7
Jeep,Grand Cherokee 4WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Grand Cherokee 4WD,2004,Regular Gasoline,Automatic 5-spd,14,19,4.7
Jeep,Liberty/Cherokee 4WD,2004,Regular Gasoline,Manual 5-spd,17,22,2.4
Jeep,Liberty/Cherokee 4WD,2004,Regular Gasoline,Automatic 4-spd,15,19,3.7
Jeep,Liberty/Cherokee 4WD,2004,Regular Gasoline,Manual 5-spd,14,20,3.7
Jeep,Wrangler/TJ 4WD,2004,Regular Gasoline,Automatic 4-spd,16,19,2.4
Jeep,Wrangler/TJ 4WD,2004,Regular Gasoline,Manual 5-spd,16,19,2.4
Jeep,Wrangler/TJ 4WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4
Jeep,Wrangler/TJ 4WD,2004,Regular Gasoline,Manual 5-spd,14,18,4
Jeep,Grand Cherokee 2WD,2005,Regular Gasoline,Automatic 5-spd,15,21,3.7
Jeep,Grand Cherokee 2WD,2005,Regular Gasoline,Automatic 5-spd,14,18,4.7
Jeep,Liberty/Cherokee 2WD,2005,Regular Gasoline,Manual 6-spd,18,24,2.4
Jeep,Liberty/Cherokee 2WD,2005,Regular Gasoline,Automatic 4-spd,15,20,3.7
